Data,Fechamento,Abertura,Maxima,Minima,Volume,Variacao,Retorno_%,MM9,RSI
2000-04-10,0.31,0.32,0.33,0.31,331710.0,-3.12,-3.125,0.3288888888888889,16.66277868497353
2000-04-11,0.31,0.32,0.32,0.31,510140.0,0.0,0.0,0.3255555555555556,16.66277868497353
2000-04-12,0.32,0.32,0.33,0.31,564820.0,3.23,3.2258064516129004,0.32333333333333336,28.565715428342926
2000-04-13,0.31,0.32,0.32,0.31,206180.0,-3.12,-3.125,0.32000000000000006,14.28285771417147
2000-04-14,0.3,0.31,0.31,0.29,397930.0,-3.23,-3.2258064516129115,0.31666666666666665,14.28285771417147
2000-04-17,0.31,0.31,0.31,0.29,284890.0,3.33,3.3333333333333437,0.31444444444444447,28.565715428342898
2000-04-18,0.32,0.31,0.33,0.3,514500.0,3.23,3.2258064516129004,0.3133333333333333,37.493438648236555
2000-04-19,0.3,0.32,0.33,0.3,209020.0,-6.25,-6.25,0.3111111111111111,29.9958005879177
2000-04-20,0.31,0.31,0.31,0.3,173020.0,3.33,3.3333333333333437,0.31,36.35900885341865
2000-04-24,0.31,0.31,0.32,0.31,219730.0,0.0,0.0,0.31,39.994400783890256
2000-04-25,0.31,0.32,0.32,0.31,186630.0,0.0,0.0,0.31,39.994400783890256
2000-04-26,0.31,0.31,0.31,0.3,294190.0,0.0,0.0,0.3088888888888889,39.994400783890256
2000-04-27,0.31,0.3,0.31,0.3,889840.0,0.0,0.0,0.3088888888888889,44.43753193947608
2000-04-28,0.33,0.32,0.33,0.31,310760.0,6.45,6.451612903225823,0.31222222222222223,54.53851328012798
2000-05-02,0.34,0.34,0.35,0.33,610720.0,3.03,3.0303030303030276,0.31555555555555553,63.628265493482644
2000-05-03,0.34,0.33,0.34,0.32,148510.0,0.0,0.0,0.3177777777777778,63.628265493482644
2000-05-04,0.33,0.34,0.34,0.33,93010.0,-2.94,-2.941176470588236,0.32111111111111107,54.53851328012798
2000-05-05,0.33,0.33,0.33,0.32,146990.0,0.0,0.0,0.32333333333333336,59.99160117583538
2000-05-08,0.32,0.33,0.33,0.32,166520.0,-3.03,-3.0303030303030276,0.3244444444444445,59.99160117583538
2000-05-09,0.32,0.32,0.33,0.32,171010.0,0.0,0.0,0.3255555555555556,55.5469149243451
2000-05-10,0.31,0.32,0.32,0.31,234570.0,-3.12,-3.125,0.3255555555555556,44.43753193947608
2000-05-11,0.32,0.33,0.33,0.31,247120.0,3.23,3.2258064516129004,0.32666666666666666,62.4890644137276
2000-05-12,0.32,0.32,0.32,0.31,268890.0,0.0,0.0,0.3255555555555556,57.13143085668581
2000-05-15,0.32,0.32,0.33,0.31,90650.0,0.0,0.0,0.32333333333333336,57.13143085668581
2000-05-16,0.32,0.32,0.33,0.32,277130.0,0.0,0.0,0.32111111111111107,57.13143085668581
2000-05-17,0.33,0.32,0.33,0.32,188870.0,3.13,3.125,0.32111111111111107,62.4890644137276
2000-05-18,0.32,0.32,0.33,0.32,90760.0,-3.03,-3.0303030303030276,0.32000000000000006,55.5469149243451
2000-05-19,0.33,0.32,0.33,0.32,62660.0,3.13,3.125,0.3211111111111111,49.991251530982076
2000-05-22,0.32,0.32,0.32,0.31,783630.0,-3.03,-3.0303030303030276,0.3211111111111111,37.493438648236555
2000-05-23,0.31,0.33,0.33,0.31,158620.0,-3.12,-3.125,0.3211111111111111,33.32814895460706
2000-05-24,0.32,0.31,0.32,0.3,138370.0,3.23,3.2258064516129004,0.3211111111111111,44.43753193947608
2000-05-25,0.31,0.33,0.33,0.31,190040.0,-3.12,-3.125,0.32,39.994400783890256
2000-05-26,0.32,0.31,0.32,0.31,47060.0,3.23,3.2258064516129004,0.32,49.99300097986282
2000-05-29,0.32,0.32,0.32,0.31,267000.0,0.0,0.0,0.32,49.99300097986282
2000-05-30,0.32,0.32,0.32,0.31,224800.0,0.0,0.0,0.3188888888888889,55.5469149243451
2000-05-31,0.31,0.32,0.32,0.29,257540.00000000003,-3.12,-3.125,0.31777777777777777,44.43753193947608
2000-06-01,0.31,0.31,0.31,0.31,203990.0,0.0,0.0,0.31555555555555553,44.43753193947608
2000-06-02,0.32,0.32,0.32,0.32,304950.0,3.23,3.2258064516129004,0.31555555555555553,49.99300097986282
2000-06-05,0.31,0.32,0.33,0.31,289170.0,-3.12,-3.125,0.31555555555555553,45.448761066773315
2000-06-06,0.31,0.31,0.32,0.31,164140.0,0.0,0.0,0.31444444444444447,39.994400783890256
2000-06-07,0.32,0.31,0.32,0.31,175970.0,3.23,3.2258064516129004,0.31555555555555553,49.99300097986282
2000-06-08,0.32,0.33,0.33,0.32,222730.0,0.0,0.0,0.31555555555555553,44.43753193947608
2000-06-09,0.32,0.32,0.32,0.32,30070.0,0.0,0.0,0.31555555555555553,49.991251530982076
2000-06-12,0.32,0.32,0.32,0.31,308830.0,0.0,0.0,0.3155555555555556,57.13143085668581
2000-06-13,0.32,0.32,0.32,0.31,202890.0,0.0,0.0,0.31666666666666665,49.98833605492052
2000-06-14,0.31,0.32,0.32,0.31,598090.0,-3.12,-3.125,0.31666666666666665,49.98833605492052
2000-06-15,0.32,0.32,0.33,0.31,759750.0,3.23,3.2258064516129004,0.31666666666666665,49.98833605492052
2000-06-16,0.33,0.33,0.34,0.32,537580.0,3.13,3.125,0.3188888888888889,57.13143085668581
2000-06-19,0.34,0.34,0.34,0.32,395520.0,3.03,3.0303030303030276,0.32222222222222224,62.4890644137276
2000-06-20,0.34,0.34,0.35,0.33,465020.0,0.0,0.0,0.3244444444444444,71.41428857085725
2000-06-21,0.37,0.34,0.37,0.34,413710.0,8.82,8.823529411764696,0.33,79.9888015677805
2000-06-23,0.37,0.37,0.37,0.35,188530.0,0.0,0.0,0.33555555555555555,77.76568089408313
2000-06-26,0.35,0.36,0.36,0.35,611140.0,-5.41,-5.405405405405405,0.33888888888888885,69.99020137180793
2000-06-27,0.36,0.35,0.36,0.35,438480.0,2.86,2.857142857142869,0.3433333333333333,72.7180177068373
2000-06-28,0.35,0.36,0.37,0.35,235000.0,-2.78,-2.777777777777779,0.34777777777777774,63.62826549348263
2000-06-29,0.36,0.35,0.36,0.35,125570.0,2.86,2.857142857142869,0.3522222222222222,66.65888979619044
2000-06-30,0.35,0.35,0.35,0.34,168260.0,-2.78,-2.777777777777779,0.35444444444444445,61.53183503315026
2000-07-03,0.35,0.35,0.37,0.35,100210.0,0.0,0.0,0.3555555555555555,61.53183503315026
2000-07-04,0.35,0.35,0.36,0.34,248330.0,0.0,0.0,0.3566666666666667,61.53183503315026
2000-07-05,0.35,0.35,0.36,0.35,154750.0,0.0,0.0,0.3544444444444444,66.65888979619044
2000-07-06,0.37,0.36,0.37,0.35,533240.0,5.71,5.714285714285716,0.35444444444444445,69.22331441229404
2000-07-07,0.37,0.37,0.37,0.37,334430.0,0.0,0.0,0.3566666666666667,66.65888979619044
2000-07-10,0.37,0.37,0.38,0.37,417380.0,0.0,0.0,0.3577777777777778,63.62826549348263
2000-07-11,0.36,0.36,0.36,0.34,285270.0,-2.7,-2.7027027027027084,0.35888888888888887,58.326528571666614
2000-07-12,0.35,0.36,0.36,0.35,206200.0,-2.78,-2.777777777777779,0.3577777777777778,39.994400783890256
2000-07-13,0.34,0.35,0.36,0.34,93220.0,-2.86,-2.857142857142847,0.3566666666666667,36.35900885341867
2000-07-14,0.34,0.34,0.35,0.34,327210.0,0.0,0.0,0.3555555555555555,44.43753193947611
2000-07-17,0.35,0.34,0.36,0.34,80960.0,2.94,2.941176470588225,0.3555555555555555,44.43753193947608
2000-07-18,0.33,0.36,0.36,0.33,110220.0,-5.71,-5.714285714285705,0.35333333333333333,39.99440078389026
2000-07-19,0.34,0.34,0.35,0.33,186860.0,3.03,3.0303030303030276,0.35,39.99440078389026
2000-07-20,0.35,0.34,0.35,0.34,78600.0,2.94,2.941176470588225,0.34777777777777774,49.99300097986282
2000-07-21,0.35,0.35,0.35,0.35,158180.0,0.0,0.0,0.34555555555555556,49.99300097986282
2000-07-24,0.35,0.35,0.35,0.34,116210.0,0.0,0.0,0.34444444444444444,49.99300097986282
2000-07-25,0.34,0.34,0.35,0.34,99710.0,-2.86,-2.857142857142847,0.3433333333333333,45.44876106677333
2000-07-26,0.35,0.34,0.35,0.34,183040.0,2.94,2.941176470588225,0.34444444444444444,39.99440078389022
2000-07-27,0.35,0.34,0.35,0.34,189830.0,0.0,0.0,0.3455555555555556,39.99440078389022
2000-07-28,0.34,0.35,0.35,0.34,76480.0,-2.86,-2.857142857142847,0.34444444444444444,36.359008853418636
2000-07-31,0.34,0.34,0.34,0.34,38960.0,0.0,0.0,0.34555555555555556,39.99440078389025
2000-08-01,0.34,0.34,0.35,0.34,76970.0,0.0,0.0,0.3455555555555556,44.43753193947609
2000-08-02,0.34,0.34,0.34,0.33,305250.0,0.0,0.0,0.34444444444444444,49.991251530982076
2000-08-03,0.35,0.33,0.35,0.33,224000.0,2.94,2.941176470588225,0.34444444444444444,55.546914924345096
2000-08-04,0.34,0.35,0.35,0.34,29070.0,-2.86,-2.857142857142847,0.3433333333333333,44.43753193947609
2000-08-07,0.34,0.35,0.35,0.34,169270.0,0.0,0.0,0.3433333333333333,57.13143085668584
2000-08-08,0.35,0.35,0.35,0.34,740630.0,2.94,2.941176470588225,0.3433333333333333,57.1314308566858
2000-08-09,0.35,0.35,0.35,0.34,446310.0,0.0,0.0,0.3433333333333334,49.98833605492052
2000-08-10,0.34,0.34,0.35,0.34,159250.0,-2.86,-2.857142857142847,0.3433333333333333,42.848573142514354
2000-08-11,0.34,0.34,0.35,0.34,274540.0,0.0,0.0,0.3433333333333334,42.848573142514354
2000-08-14,0.35,0.34,0.36,0.34,406900.0,2.94,2.941176470588225,0.3444444444444444,57.1314308566858
2000-08-15,0.35,0.35,0.35,0.35,279220.0,0.0,0.0,0.34555555555555556,49.98833605492052
2000-08-16,0.33,0.34,0.35,0.33,980250.0,-5.71,-5.714285714285705,0.3433333333333333,37.493438648236534
2000-08-17,0.35,0.34,0.35,0.34,631820.0,6.06,6.060606060606055,0.34444444444444444,55.546914924345096
2000-08-18,0.34,0.35,0.35,0.34,114120.0,-2.86,-2.857142857142847,0.3444444444444444,49.99300097986282
2000-08-21,0.34,0.34,0.34,0.33,137320.0,0.0,0.0,0.3433333333333334,49.99300097986282
2000-08-22,0.34,0.34,0.35,0.34,275260.0,0.0,0.0,0.3422222222222222,49.99300097986282
2000-08-23,0.34,0.34,0.35,0.34,203990.0,0.0,0.0,0.3422222222222222,44.43753193947609
2000-08-24,0.34,0.34,0.34,0.34,56920.0,0.0,0.0,0.3422222222222222,49.991251530982076
2000-08-25,0.35,0.35,0.35,0.34,538080.0,2.94,2.941176470588225,0.3422222222222222,55.546914924345096
2000-08-28,0.35,0.34,0.35,0.34,521409.99999999994,0.0,0.0,0.3422222222222222,49.991251530982076
2000-08-29,0.35,0.34,0.35,0.34,256959.99999999997,0.0,0.0,0.34444444444444444,49.991251530982076
2000-08-30,0.34,0.35,0.35,0.34,393850.0,-2.86,-2.857142857142847,0.3433333333333333,49.991251530982076
2000-08-31,0.34,0.34,0.34,0.33,394720.0,0.0,0.0,0.3433333333333334,49.991251530982076
2000-09-01,0.35,0.34,0.35,0.34,634080.0,2.94,2.941176470588225,0.3444444444444444,49.991251530982076
2000-09-04,0.36,0.35,0.36,0.35,573580.0,2.86,2.857142857142869,0.3466666666666667,55.54691492434513
2000-09-05,0.35,0.36,0.36,0.35,336380.0,-2.78,-2.777777777777779,0.34777777777777774,62.489064413727604
2000-09-06,0.35,0.35,0.36,0.35,196790.0,0.0,0.0,0.34888888888888886,49.98833605492052
2000-09-08,0.35,0.36,0.36,0.35,185910.0,0.0,0.0,0.3488888888888889,59.983204702683224
2000-09-11,0.35,0.35,0.35,0.34,155050.0,0.0,0.0,0.3488888888888889,59.983204702683224
2000-09-12,0.35,0.35,0.35,0.34,153680.0,0.0,0.0,0.34888888888888886,59.983204702683224
2000-09-13,0.36,0.34,0.36,0.34,253630.0,2.86,2.857142857142869,0.35111111111111115,66.65111473989403
2000-09-14,0.35,0.35,0.36,0.34,108210.0,-2.78,-2.777777777777779,0.3522222222222222,57.13143085668578
2000-09-15,0.34,0.34,0.34,0.34,83670.0,-2.86,-2.857142857142847,0.35111111111111115,42.848573142514375
2000-09-18,0.34,0.34,0.34,0.34,157270.0,0.0,0.0,0.34888888888888886,42.848573142514375
2000-09-19,0.35,0.34,0.35,0.34,125080.0,2.94,2.941176470588225,0.3488888888888889,49.991251530982076
2000-09-20,0.35,0.34,0.35,0.34,333880.0,0.0,0.0,0.3488888888888889,57.13143085668578
2000-09-21,0.35,0.34,0.35,0.34,441490.0,0.0,0.0,0.34888888888888886,57.13143085668578
2000-09-22,0.36,0.35,0.36,0.35,220980.0,2.86,2.857142857142869,0.35,57.13143085668581
2000-09-25,0.37,0.36,0.37,0.36,482650.0,2.78,2.77777777777779,0.3522222222222222,57.13143085668581
2000-09-26,0.35,0.37,0.38,0.35,344830.0,-5.41,-5.405405405405405,0.3511111111111111,49.991251530982076
2000-09-27,0.34,0.35,0.36,0.33,296040.0,-2.86,-2.857142857142847,0.35,44.43753193947611
2000-09-28,0.34,0.35,0.35,0.34,80110.0,0.0,0.0,0.35,44.43753193947611
2000-09-29,0.34,0.34,0.34,0.34,161680.0,0.0,0.0,0.35,44.43753193947611
2000-10-02,0.35,0.34,0.35,0.34,140860.0,2.94,2.941176470588225,0.35,49.99300097986282
2000-10-03,0.35,0.35,0.35,0.34,151900.0,0.0,0.0,0.35,44.43753193947607
2000-10-04,0.35,0.35,0.35,0.33,144950.0,0.0,0.0,0.35,49.991251530982076
2000-10-05,0.36,0.34,0.37,0.34,198250.0,2.86,2.857142857142869,0.35,62.48906441372759
2000-10-06,0.34,0.35,0.35,0.34,494090.0,-5.56,-5.5555555555555465,0.3466666666666667,49.99300097986282
2000-10-09,0.34,0.34,0.34,0.33,195690.0,0.0,0.0,0.3455555555555556,44.43753193947611
2000-10-10,0.34,0.34,0.34,0.34,57890.0,0.0,0.0,0.34555555555555556,44.43753193947611
2000-10-11,0.33,0.34,0.35,0.33,133650.0,-2.94,-2.941176470588236,0.34444444444444444,39.99440078389026
2000-10-13,0.34,0.33,0.35,0.33,116240.0,3.03,3.0303030303030276,0.34444444444444444,39.99440078389026
2000-10-16,0.34,0.34,0.35,0.34,199600.0,0.0,0.0,0.3433333333333334,33.32814895460706
2000-10-17,0.34,0.34,0.34,0.34,224000.0,0.0,0.0,0.3422222222222222,42.848573142514375
2000-10-18,0.32,0.33,0.33,0.3,1020000.0,-5.88,-5.882352941176472,0.33888888888888885,37.493438648236534
2000-10-19,0.33,0.32,0.33,0.32,231910.0,3.13,3.125,0.33555555555555555,44.43753193947608
2000-10-20,0.32,0.32,0.32,0.31,184550.0,-3.03,-3.0303030303030276,0.33333333333333337,39.99440078389025
2000-10-23,0.3,0.31,0.32,0.29,267170.0,-6.25,-6.25,0.3288888888888889,27.269256640064
2000-10-24,0.31,0.32,0.32,0.3,383450.0,3.33,3.3333333333333437,0.3255555555555556,33.32944489809523
2000-10-25,0.3,0.3,0.33,0.29,263420.0,-3.23,-3.2258064516129115,0.3222222222222222,30.765917516575144
2000-10-26,0.31,0.3,0.31,0.3,185750.0,3.33,3.3333333333333437,0.3188888888888889,30.765917516575144
2000-10-27,0.32,0.33,0.33,0.31,188410.0,3.23,3.2258064516129004,0.31666666666666665,41.661806122619026
2000-10-30,0.33,0.31,0.33,0.3,65019.99999999999,3.13,3.125,0.31555555555555553,46.14887627486271
2000-10-31,0.32,0.33,0.34,0.32,92930.0,-3.03,-3.0303030303030276,0.3155555555555556,42.85285757138572
2000-11-01,0.33,0.32,0.33,0.31,35370.0,3.13,3.125,0.3155555555555556,49.99500049995001
2000-11-03,0.33,0.33,0.33,0.31,191740.0,0.0,0.0,0.31666666666666665,46.14887627486271
2000-11-06,0.33,0.33,0.34,0.32,244620.0,0.0,0.0,0.32,46.14887627486271
2000-11-07,0.32,0.32,0.33,0.32,77360.0,-3.03,-3.0303030303030276,0.3211111111111111,42.85285757138572
2000-11-08,0.32,0.33,0.33,0.32,79310.0,0.0,0.0,0.32333333333333336,49.994167347142835
2000-11-09,0.33,0.32,0.34,0.32,88650.0,3.13,3.125,0.3255555555555556,49.994167347142835
2000-11-10,0.33,0.33,0.34,0.33,64050.0,0.0,0.0,0.3266666666666667,54.53851328012798
2000-11-13,0.34,0.32,0.35,0.32,350410.0,3.03,3.0303030303030276,0.3277777777777778,69.99020137180796
2000-11-14,0.34,0.33,0.35,0.33,260529.99999999997,0.0,0.0,0.33,66.65629790921412
2000-11-16,0.34,0.33,0.35,0.33,87590.0,0.0,0.0,0.33111111111111113,74.98687729647312
2000-11-17,0.33,0.34,0.34,0.31,179440.0,-2.94,-2.941176470588236,0.33111111111111113,62.4890644137276
2000-11-20,0.34,0.32,0.34,0.32,91940.0,3.03,3.0303030303030276,0.33222222222222225,62.4890644137276
2000-11-21,0.33,0.34,0.34,0.33,158940.0,-2.94,-2.941176470588236,0.3333333333333333,49.991251530982076
2000-11-22,0.33,0.33,0.33,0.32,124220.0,0.0,0.0,0.3344444444444445,57.13143085668581
2000-11-23,0.33,0.32,0.33,0.31,207830.0,0.0,0.0,0.3344444444444445,49.98833605492052
2000-11-24,0.32,0.32,0.33,0.32,200570.0,-3.03,-3.0303030303030276,0.3333333333333333,42.84857314251435
2000-11-27,0.31,0.32,0.32,0.31,235860.0,-3.12,-3.125,0.33,37.493438648236555
2000-11-28,0.32,0.32,0.32,0.3,168570.0,3.23,3.2258064516129004,0.3277777777777778,49.991251530982076
2000-11-29,0.32,0.32,0.33,0.32,98460.0,0.0,0.0,0.3255555555555556,49.991251530982076
2000-11-30,0.31,0.32,0.32,0.31,144100.0,-3.12,-3.125,0.32333333333333336,37.493438648236555
2000-12-01,0.31,0.32,0.32,0.31,133040.0,0.0,0.0,0.32000000000000006,37.493438648236555
2000-12-04,0.31,0.32,0.32,0.31,100120.0,0.0,0.0,0.3177777777777778,28.565715428342898
2000-12-05,0.33,0.32,0.33,0.32,92920.0,6.45,6.451612903225823,0.31777777777777777,44.43753193947608
2000-12-06,0.33,0.33,0.33,0.32,69290.0,0.0,0.0,0.31777777777777777,44.43753193947608
2000-12-07,0.32,0.33,0.33,0.32,148250.0,-3.03,-3.0303030303030276,0.3177777777777778,44.43753193947608
2000-12-08,0.33,0.33,0.33,0.32,101120.0,3.13,3.125,0.32,44.43753193947608
2000-12-11,0.32,0.33,0.33,0.32,70520.0,-3.03,-3.0303030303030276,0.32,44.43753193947608
2000-12-12,0.33,0.32,0.33,0.32,96940.0,3.13,3.125,0.3211111111111111,49.99300097986282
2000-12-13,0.35,0.33,0.35,0.33,545950.0,6.06,6.060606060606055,0.32555555555555554,58.326528571666614
2000-12-14,0.34,0.35,0.35,0.34,370550.0,-2.86,-2.857142857142847,0.3288888888888889,58.32652857166664
2000-12-15,0.33,0.34,0.34,0.33,106750.0,-2.94,-2.941176470588236,0.33111111111111113,58.32652857166664
2000-12-18,0.33,0.33,0.35,0.33,87060.0,0.0,0.0,0.33111111111111113,54.538513280127994
2000-12-19,0.33,0.33,0.34,0.33,264010.0,0.0,0.0,0.33111111111111113,54.538513280127994
2000-12-20,0.33,0.33,0.34,0.33,155910.0,0.0,0.0,0.3322222222222222,59.99160117583539
2000-12-21,0.32,0.33,0.34,0.32,167780.0,-3.03,-3.0303030303030276,0.33111111111111113,54.538513280127994
2000-12-22,0.33,0.33,0.33,0.32,174230.0,3.13,3.125,0.33222222222222225,58.32652857166664
2000-12-26,0.33,0.33,0.34,0.32,111650.0,0.0,0.0,0.33222222222222225,49.99300097986282
2000-12-27,0.33,0.33,0.34,0.33,157010.0,0.0,0.0,0.33,49.99300097986282
2000-12-28,0.33,0.33,0.33,0.32,184890.0,0.0,0.0,0.3288888888888889,55.54691492434511
2001-01-02,0.34,0.32,0.35,0.32,350530.0,3.03,3.0303030303030276,0.33,55.54691492434511
2001-01-03,0.37,0.34,0.37,0.34,844830.0,8.82,8.823529411764696,0.33444444444444443,72.71801770683732
2001-01-04,0.36,0.36,0.38,0.36,343000.0,-2.7,-2.7027027027027084,0.3377777777777778,63.628265493482644
2001-01-05,0.37,0.37,0.38,0.36,498860.0,2.78,2.77777777777779,0.3422222222222222,59.99160117583539
2001-01-08,0.39,0.37,0.39,0.35,525850.0,5.41,5.405405405405417,0.35,72.7180177068373
2001-01-09,0.41,0.39,0.42,0.39,693580.0,5.13,5.12820512820511,0.35888888888888887,83.32361224523804
2001-01-10,0.43,0.42,0.45,0.41,1990000.0,4.88,4.878048780487809,0.37,85.70571514277142
2001-01-11,0.42,0.44,0.44,0.41,334300.0,-2.33,-2.3255813953488413,0.38,79.99253403015717
2001-01-12,0.43,0.43,0.43,0.41,280470.0,2.38,2.3809523809523725,0.39111111111111113,81.24289124701588
2001-01-15,0.44,0.41,0.44,0.41,298300.0,2.33,2.3255813953488413,0.4022222222222222,87.49234441986326
2001-01-16,0.44,0.44,0.45,0.44,1300000.0,0.0,0.0,0.41,86.65857853267028
2001-01-17,0.44,0.44,0.45,0.44,698360.0,0.0,0.0,0.41888888888888887,86.65857853267028
2001-01-18,0.44,0.44,0.46,0.41,875530.0,0.0,0.0,0.4266666666666667,86.65857853267028
2001-01-19,0.44,0.46,0.46,0.44,260790.00000000003,0.0,0.0,0.43222222222222223,86.65857853267028
2001-01-22,0.44,0.45,0.45,0.44,137440.0,0.0,0.0,0.43555555555555553,85.70571514277142
2001-01-23,0.46,0.44,0.46,0.44,455270.0,4.55,4.545454545454541,0.4388888888888889,84.60627317058163
2001-01-24,0.44,0.45,0.46,0.44,298090.0,-4.35,-4.34782608695653,0.4411111111111111,78.56357221420714
2001-01-26,0.45,0.44,0.46,0.44,349270.0,2.27,2.2727272727272707,0.44333333333333336,78.56357221420714
2001-01-29,0.46,0.45,0.47,0.44,625460.0,2.22,2.2222222222222143,0.44555555555555554,76.91479379143783
